rank,address,qty,percentage,token_address,token_symbol
54.0,0xbdc0d7ecb484c8f03c7cef13f37eb11cc643f586,4946.212547610929,12235528.9409,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
55.0,0x50c4e8fd53d5f8686ff35c54e3aa4b2c6241a5bf,4904.711356044922,12132866.7473,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
56.0,0x2eab2a849c189e9e04ea4f5c8025096e2bc7728a,4773.897289466629,11809269.7967,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
57.0,0xc48135102d038ad81b603dc13bb1ef0535b9efd8,4700.386294424752,11627424.4152,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
58.0,0xbb2a234ab7f84c2d806d06365ff8d6df52e5d367,4501.984866224084,11136635.4745,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
59.0,0x4b10bf84115c186545a3f7421e4a340b23d6610d,4064.0,10053184.9647,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
60.0,0xd0527f83525070b1e549fbd202de39a2234c07b9,4040.9783708636796,9996235.9746,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
61.0,0x3af455a0b700a2db0aaa496fa2e815ba24cbee21,3632.2897448273006,8985256.0655,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
62.0,0xac9e6fa8ad5214f365e99ee96227598ea1e4b20c,3230.627933465859,7991658.5057,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
63.0,0x64603a96eb04546d6aff64f565f3b10e304b466e,3208.1652396349623,7936092.1633,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
64.0,0x6d2fd9e58973a9f64b3d3fd79949cad14af239e0,3180.824605779084,7868459.1787,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
65.0,0x7cf6d8a0940344a51e797f5c1e5b654deeef7c00,2950.1722825318534,7297890.658,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
66.0,0x181aea6936b407514ebfc0754a37704eb8d98f91,2860.775754700289,7076748.9677,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
67.0,0xdfac6a480d69a25e08d709157b15d8032acd1b2b,2579.5408165071362,6381053.384,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
68.0,0x8c50dbe85bc5e02b57e370d78b9e63f6bb3c68a4,2457.532646625388,6079239.7277,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
69.0,0xf8b316e1dcbd6427f3c5717d88ce7867f05fc82c,2417.7317595481218,5980783.6058,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
70.0,0xf7e5ac6564105980d1c1ecd7a3b4c5a8bae9982e,2361.318726569808,5841233.7399,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
71.0,0x82348ceb0e3123cec1629e65f1a71dfd22e09d9d,2332.335202034867,5769536.7091,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
72.0,0xd8879be0032092eb5e610d5a2ab64e56ae010348,2304.557138156155,5700821.6466,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
73.0,0x2255b4523939045c6f4c42fd0b6d945c52be98a8,2175.262074619375,5380982.2793,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
74.0,0xac75b73394c329376c214663d92156afa864a77f,2170.0107329425277,5367991.9473,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
75.0,0x545d7585c5d675a07f8a58de66a98a96ba465962,2134.3835438473006,5279860.372,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
76.0,0x923c45e813a271c582c336a4137aee67736d1b83,2108.0,5214594.9571,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
77.0,0xe9bf862f487c94295436968d5217e741105dae79,2105.567224581403,5208576.9597,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
78.0,0x5ffb666007087460a2211d78cd709146f1af9f14,2087.96831572594,5165042.2437,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
79.0,0x82580769d107088bc53539b94661f0a4984cc150,2078.8224407515772,5142417.9394,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
80.0,0x10c9fd785d6ae23d90bf70358cb3e6f3e8c3759c,2033.1422834319364,5029418.168,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
81.0,0x48b78542ed5064e56a58552bfbb3978e3765d309,1934.9345968713685,4786480.1666,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
82.0,0xc346882113942cd1149bc7ee428b97cecf51e2f6,1770.2783354130268,4379167.2109,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
83.0,0xf91bf8477cd04f9445fa6815c66c7ac669b91d06,1696.8044393757398,4197413.6019,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
84.0,0x925131f893145210b8e2753e99d921b0aa51f08b,1676.6459255957063,4147547.1482,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
85.0,0x022a29ebe2be30f0c7ffc7dc9c51ffd3714762d0,1615.1013515157968,3995303.303,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
86.0,0x44c50c5f1b499324c1728936dfa4c0c091c3eddb,1608.665650277103,3979383.2009,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
87.0,0xa216208dab8aeba66080129db856f4a84f0f809a,1583.5488793456734,3917251.4234,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
88.0,0xcafeaf7260dab47c2d05b05559263579dbb0c84d,1554.9295700995265,3846455.3581,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
89.0,0xfa50e8ae8e380fad984850f9f2ba7eb424502d6d,1446.639118335516,3578575.4512,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
90.0,0x2a063a7871ad45754c9a4e483c83db5e7f7fdf5c,1400.0,3463203.4819,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
91.0,0x76fb10ff05d7693864026c567b48e6ca2d7993f5,1377.4170317748574,3407339.6147,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
92.0,0x7dc0a282fcc494ef0ea59cba06f8709c04c1aee5,1348.3112611010108,3335340.1816,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
93.0,0x1a77b2c430c550b81d062867fe0c17abda1c32dc,1308.2837975338875,3236323.5736,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
94.0,0x063f02f8eb14ed8b4be088791796f867a073f829,1305.9207178436804,3230477.9837,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
95.0,0xa7230946a4421a68efc625b9e420d916c3924722,1200.001448808683,2968463.7113,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
96.0,0x1062bfd8d92c122800bc23eba508822f06f18aa4,1195.3109777752031,2956860.8145,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
97.0,0x92e74e50edce4573d181c03ca889f72640cd3a94,1195.2485890786702,2956706.4825,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
98.0,0xaf33f821b4a1b5a1899b44b8f3487dc9848b233d,1189.61404620459,2942768.2193,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
99.0,0xe4645886127675aef1fc20cf41745a5966ec6854,1100.6199716891952,2722622.0845,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
100.0,0x526c7665c5dd9cd7102c6d42d407a0d9dc1e431d,1087.4051116107955,2689932.2634,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
101.0,0x9519bfb8eb921281284050f220224b8a13431300,1083.3247991010278,2679838.7259,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
102.0,0x8b830e6721ef315fd72d3d0466dd1140838a0dd6,1051.513949905743,2601147.6947,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
103.0,0xbd4d581a3912ca3afdde3aa515f22c1ab965df99,1040.1280965488006,2572982.3183,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
104.0,0xbc282a7ee8008346d499fddc150f5e9529e40050,1000.0,2473716.7728,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
105.0,0x152676c60b6e1c4e70e197444217ab9dc0737a1b,997.5870428201961,2467747.8002,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
106.0,0x0cac772568b899104677b4fa2b27ec4056548f02,951.0,2352504.6509,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
107.0,0x5756d099f6fb21426d0803ebc76e3b3731823fff,893.2089551819329,2209545.9741,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
108.0,0x16c21b834e532e8aab8240579a92591d9ed41c85,890.8800334394713,2203784.8813,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
109.0,0xeb073fb230afc6e855c3338bf68fc2ae5ebb7e74,873.0,2159554.7427,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
110.0,0x96b215ceb2c5118141bc0c94c1401e377c6f2bfd,807.9407338414754,1998616.5447,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
111.0,0xf094bf5a13c34d86f800fa5b3cd41f7e29a716ce,807.8907704665426,1998492.9495,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
112.0,0xbe40d0ce26b45de466706cdde32150376568d61c,800.6627492980246,1980612.8723,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
113.0,0xa759997ac89a1ab156f2b17093d4fddc9f0db1af,795.9414364083557,1968933.6814,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
114.0,0x64d88922fa14b2964c282ffd055892117ea993b8,792.1619064577699,1959584.1948,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
115.0,0x568ef4249343ee9a2b14171c6087154a457b90ed,790.9763238873956,1956651.3993,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
116.0,0xf923e2e36f4eae305ce4efcc971f03a2bdde8812,780.2964373539078,1930232.3849,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
117.0,0xe1ad30971b83c17e2a24c0334cb45f808abebc87,753.998532440449,1865178.8164,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
118.0,0xd61dc52f029857f5a744ca4334703b2a323a1adc,748.0493791943759,1850462.2962,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
119.0,0x01b727af4a74561864b6d609f0b9cb1322d3c453,743.5815581961946,1839410.1725,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
120.0,0x9c5a74dbdb713a8ddf8b5b7baf6abd8d3b3bc963,741.7210884262114,1834807.8972,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
121.0,0xe4994082a0e7f38b565e6c5f4afd608de5eddfbb,679.784163415371,1681593.4869,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
122.0,0x39ef387c7ba60bba555d92938904ccf93b5980e6,671.4643708534062,1661012.6765,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
123.0,0xa326e7236d4c227501c2279422573242661235f3,643.8831931951884,1592784.6547,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
124.0,0x3d2850241fa75bea4c3d42af2976799c3dd505cf,634.3157508821871,1569117.5122,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
125.0,0x9074485a2b1d4060b2ca3d808fd82e4629202ee3,631.2338462062219,1561493.7529,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
126.0,0xc14704bea2caa1da34650bddbe4d478e9c1b63db,627.5973687389245,1552498.1376,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
127.0,0xfe1bcd4fae7d1f04a744aa51d2cf4efd5277762f,623.1874447714287,1541589.2347,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
128.0,0x9c3d5f1330f0b872230e8ea312db9275910c8a82,607.1092073373534,1501816.2291,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
129.0,0x53e60bb4603950377ea15b268b5741143369952f,600.2521314199283,1484853.7654,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
130.0,0x13003d2d8050780a28fbe9d818809bbc04aa4b88,595.2174736176339,1472399.448,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
131.0,0x5230b5e96ba2e455bd9e98af49b9941c4ece6056,570.759970352507,1411898.5119,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
132.0,0x0a977b7c815b4dc13475f12ef8d66dabf073f17a,569.6412286932737,1409131.0619,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
133.0,0x9b2e8f4ab3838e83c9c04cdf45c8b9f5e943ab9b,569.2541057833064,1408173.4295,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
134.0,0x33cc4ffef07e9c411a9f2bfd21dc5ad379d548c7,556.4515120224792,1376503.4385,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
135.0,0x75afc586564f86fb7e90f06235bcd9b7cc363df1,550.3079496844506,1361306.0053,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
136.0,0xe5dd78c224f26e306c84a9b1aa2def30bdf15835,548.1584563629963,1355988.7677,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
137.0,0xf8c9902527dd71558c489c671c772358138fe7ce,544.0530134509136,1345833.0647,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
138.0,0xb924e5f32e1d59026a958385ffe015c949541766,541.3463151227921,1339137.4596,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
139.0,0xad6c3d43b6765f2289b02384f0de412bef87bd37,526.5044510805548,1302422.8916,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
140.0,0x955d06e6c5ee87bf4d9ee876e13b98aa62d28f4b,511.29727526476063,1264804.6457,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
141.0,0xbf6dcf9cd3ce1b10f583f5807d8f72b5f6912768,502.6947364511361,1243524.4012,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
142.0,0xa0f75491720835b36edc92d06ddc468d201e9b73,501.21963158957584,1239875.4095,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
143.0,0x18cd50b4f6c42f738707e5ea87ae453ec3d6d33a,498.910542564707,1234163.3773,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
144.0,0x2d7990632e5025fa0a468b7145d926c1a822b075,488.47007846735363,1208336.6261,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
145.0,0x964135ec7f0bc297ebcde192a851d62f26a10b63,478.6336118119233,1184003.9936,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
146.0,0x381b58845271009b3d147ebb70d6d5585091840f,478.31242020323947,1183209.4565,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
147.0,0x0c6a31896be28421b79722527b8ef3f2956a10c3,477.20829704084207,1180478.1685,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
148.0,0x9cd5694d5017455dcacd8118235bd51a04d1201b,477.0796530186974,1180159.9396,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
149.0,0x34b93462e65303f3857460971584fd0d908f2f45,468.2175011763433,1158237.486,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
150.0,0x80bf133fcc31b3456e51fe5f86350b99cf8c07fa,463.3565159417371,1146212.7853,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
151.0,0x14f13d583d55ea5c99ffe4ead9c414be16b2cdfc,450.44677289125957,1114277.7374,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
152.0,0xdfdbd5700998d3dcb01f873856337ed4aadef6ec,442.68119429354476,1095067.8953,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
153.0,0xd827dcbc9a5c809b4bfe712e575dfd41ef61a7fb,428.9872753500911,1061193.0184,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
154.0,0xd12a16aaa884eb84303074811001b8eb087ead3c,416.2659341828985,1029724.0233,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
155.0,0x84a3b4e85b602871605d88b39b5c7e718c129205,413.8085173779229,1023645.0702,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
156.0,0x279adbba89443885483f7d74d7d00ed6ca49bb2c,412.9548078158302,1021533.2345,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
157.0,0xb791ce850c29732d7f8116d813457c840040102b,412.2216606582783,1019719.6361,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
158.0,0x888c1b86000bbbdb2223a0b89e3c82aec9d94297,407.449155470249,1007913.81,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
159.0,0x55529579a2daa10fc9aa005cd761b47ad40838b1,406.5099498406311,1005590.4812,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
160.0,0x191ba1aa2d50c18c7b849a9540cc9cf48beb33e4,400.363685142047,990386.3632,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
161.0,0x655bf60966a3b75b575955c2c4b4edcd1ab4feb6,400.0016589219231,989490.8128,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
162.0,0xd2ab6947e912a53bc867922912ba0b7e68513ac9,398.0,984539.2756,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
163.0,0x3eb9cf056648f2a515d45cfd53c5e93e15cff786,392.1255681647845,970007.595,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
164.0,0xf696c954997a46800c9ce183793665b4541049b8,389.88116628197207,964455.5804,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
165.0,0x38197e611261a6832bd6c9f4f7196bf8461a838f,380.9069407909469,942255.8883,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
166.0,0x9a376c8e244cdbb07eb7856da3cac7f5794b58fa,379.29357039406614,938264.8669,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
167.0,0x19dcb813eec31dd81cec0e273136d00ce12e7929,371.7731534106953,919661.4853,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
168.0,0x389cacd001c9e5bfe116b62a1b1b5ae6bd952b6e,370.02417037535525,915334.9966,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
169.0,0x5b73bec982b0cec60e46c161fef777e22820525a,367.74773830591187,909703.7484,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
170.0,0x013e1b1c5dff0e36d54b67735c0bde1ba9feed2b,366.8430461105131,907465.7962,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
171.0,0xfb9ec4600e86da7eb4b23f9222344237efab57ad,360.0062478862669,890553.4937,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
172.0,0x0b659335b505a10908f476190c7c3d8f92b90950,355.1725586986996,878596.3157,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
173.0,0x618d64611af0a80f77472051077f488f12004daa,351.893683493061,870485.3071,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
174.0,0xf67b5feb96c3f57b484620dddd8d83195cc26c8c,350.45010905440614,866914.3128,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
175.0,0xb2d60143097b4f992bfbe955a22dbb2acd9a8eab,347.47036853205765,859543.2787,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
176.0,0x3e65c255d1d4c23eb6ba4b21359891b42748b786,346.3976555645905,856889.6906,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
177.0,0xfb05be5bb0f8275c1f4403f9525c46dd817ae0ce,342.23418874399164,846590.4529,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
178.0,0x4eba852954768a9c1e32f9d5edb2419b24fc3100,339.53257266219174,839907.4199,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
179.0,0xe2235ec7c34fc11906d8068209d1fc8f39bdb365,339.4477640802958,839697.6275,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
180.0,0xa50d7c035a2c4997a75186ad24c37fecfb19737d,335.64197269799473,830283.1775,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
181.0,0x49f4f2cd10fafe584242a4c6a5471d1d22386c7e,331.78063061273394,820731.3108,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
182.0,0xa8d7fa546b6fb1d456c21882c05841280f7d2688,331.0759468313232,818988.1228,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
183.0,0x46cf6d6948680266b407c747fd65b278a7a5cfa6,319.7234134119878,790905.1704,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
184.0,0x9e0e3d3ed0af24c6fe563e49cbb1360144b68a01,315.43587180637206,780299.0068,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
185.0,0xae691ce2e7e60429cabf5f737fd5351e5b8d295d,312.34213656016584,772645.9821,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
186.0,0x995f75c5d0c4602159d568c2bcece72c575a0fff,308.8359249973469,763972.6077,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
187.0,0x09dd800e19c1a5fbac6806b954c9862efdd4e306,306.8248236535682,758997.7126,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
188.0,0x55126ab05c76ff8dec5fa6d857ac25d366f0ca12,300.0062088179599,742130.3907,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
189.0,0x1905c1e4278d34920fbd4a479b8f5d51ea065b3d,298.03656861138313,737258.0587,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
190.0,0x55ef7eb5a1dfcc84a0bbb889a00cae6b61099adb,287.25577761107945,710589.4352,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
191.0,0xec1b365557f058cb82d63063031d2fbe681e5417,287.074090144491,710139.9918,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
192.0,0x8961ce440fe7a401fc1eda5e641e2020d12ba167,286.1212513251018,707782.9385,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
193.0,0x2e4c9fb11938defea7c9e4ce9aace540343999d3,283.4488298460176,701172.1246,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
194.0,0xd4733a8bb915b94adbef04541108d639303c939b,282.7304106586853,699394.959,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
195.0,0xb6f9ff6e88b163cd8a92f8d4886e3d1a4a8b16e4,281.31191189738246,695885.9949,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
196.0,0xe72e900d38f9f80904e227e61882664a3a4359c3,280.0482924447708,692760.1582,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
197.0,0xc5acc8b174fd59ffe9c6edc80fc5fb0315acf2bf,278.3950313177256,688670.4584,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
198.0,0xffd7a9a0c3a5ad55ef6cfcc37fb394d986d0fb57,276.2433775120681,683347.8763,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
199.0,0xedaf2248bf6e264f61ed1fa0619f1f164de8e471,274.54608004892975,679149.2431,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
200.0,0x38595f9f014ecbc75b3acbc79a3d1925412e4d0b,274.27069743878644,678468.0245,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
201.0,0x87b2a7559d85f4653f13e6546a14189cd5455d45,272.0281248430461,672920.5351,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
202.0,0x8f8d286e190bc04001de25b97407556042883ea2,268.87698074185397,665125.4971,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
203.0,0x14d55038be0680c8ec4b83b8803fe15e752b5137,268.3589717007511,663844.0894,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
204.0,0x902bcc47f30391a88a160c2eb73881e3b3cba4af,265.83248040432176,657594.2655,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
205.0,0xa19ab03b0e2d90e2a58ad610d720678474eeee38,264.6796715782926,654742.543,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
206.0,0x6bfd30747ba72ac7bb2f20d6138e1312020fafe8,263.7734812714288,652500.8848,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
207.0,0xb1939686cbface3f81941dbb7ccdac99e4bdf3a8,263.2054890708301,651095.833,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
208.0,0x76cf02b2f89d310a3231d8915239fd868c10c48d,261.1275094923985,645955.5001,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
209.0,0x546a0cb802377153b4feae052a5ed14c98b3cc9c,260.46680013473576,644321.0923,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
210.0,0xf3b06391631c69609d7ab0cd435b38e443126238,259.96025881349397,643068.0525,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
211.0,0x54e110d098f11cf60967f6a778125e069104d878,258.5820655973611,639658.7928,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
212.0,0x77c7f8b9e8cba5038505dc71f11a701595dc3bb3,257.79099911244066,637701.9184,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
213.0,0x41e06e7daba7e8cc80569f4b14f17ca2ecca215e,257.34077107032965,636588.1817,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
214.0,0xac21e27bb0ebe5cfc592514512174a5c043fda71,255.00420967432404,630808.1906,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
215.0,0x008b1ffe244bf31896c833bff4ad9009e7a0f4eb,253.885140404569,628039.9302,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
216.0,0xad82ded59de24f3f3076a5e662cb167154eeaa44,252.9873210877231,625818.9795,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,NXM
